month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,resale_price,remaining_lease,lat,long
2023-01,WOODLANDS,4 ROOM,786B,WOODLANDS DR 60,13 TO 15,90.0,Model A2,490000.0,73.6666666666667,1.44568798991501,103.80069395076
2023-01,WOODLANDS,4 ROOM,694A,WOODLANDS DR 62,04 TO 06,93.0,Model A,555000.0,94.75,1.43905183955493,103.804395663183
2023-01,WOODLANDS,4 ROOM,683D,WOODLANDS DR 62,01 TO 03,104.0,Premium Apartment,465000.0,76.1666666666667,1.44074675290862,103.803139356416
2023-01,WOODLANDS,4 ROOM,694B,WOODLANDS DR 62,04 TO 06,92.0,Model A,520000.0,94.75,1.43913929900172,103.804976766892
2023-01,WOODLANDS,4 ROOM,694C,WOODLANDS DR 62,10 TO 12,92.0,Model A,565000.0,94.75,1.43882273055925,103.80571417998
2023-01,WOODLANDS,4 ROOM,694B,WOODLANDS DR 62,01 TO 03,92.0,Model A,518888.0,94.75,1.43913929900172,103.804976766892
2023-01,WOODLANDS,4 ROOM,694D,WOODLANDS DR 62,01 TO 03,92.0,Model A,550000.0,94.6666666666667,1.43860258381124,103.805091219141
2023-01,WOODLANDS,4 ROOM,709,WOODLANDS DR 70,01 TO 03,102.0,Model A,460000.0,73.0,1.44023981392028,103.797932567952
2023-01,WOODLANDS,4 ROOM,691C,WOODLANDS DR 73,01 TO 03,93.0,Model A,548000.0,94.5,1.43981455081875,103.806041331649
2023-01,WOODLANDS,4 ROOM,691C,WOODLANDS DR 73,01 TO 03,93.0,Model A,530000.0,94.5,1.43981455081875,103.806041331649
2023-01,WOODLANDS,4 ROOM,691B,WOODLANDS DR 73,04 TO 06,93.0,Model A,525000.0,94.5,1.44029961420554,103.805892481401
2023-01,WOODLANDS,4 ROOM,691B,WOODLANDS DR 73,10 TO 12,93.0,Model A,600000.0,94.5,1.44029961420554,103.805892481401
2023-01,WOODLANDS,4 ROOM,684A,WOODLANDS DR 73,07 TO 09,105.0,Premium Apartment,495000.0,76.1666666666667,1.4411312628412,103.805148060847
2023-01,WOODLANDS,4 ROOM,690E,WOODLANDS DR 75,10 TO 12,90.0,Premium Apartment,470000.0,80.1666666666667,1.44216549395902,103.808040672708
2023-01,WOODLANDS,4 ROOM,649,WOODLANDS RING RD,07 TO 09,100.0,Model A,530000.0,74.5,1.43893593743693,103.800962457948
2023-01,WOODLANDS,4 ROOM,644,WOODLANDS RING RD,10 TO 12,101.0,Model A,495000.0,74.5,1.43690908549732,103.801599442682
2023-01,WOODLANDS,4 ROOM,655,WOODLANDS RING RD,07 TO 09,101.0,Model A,490000.0,74.1666666666667,1.43741404509878,103.798257574917
2023-01,WOODLANDS,4 ROOM,665,WOODLANDS RING RD,10 TO 12,86.0,Model A2,465000.0,76.75,1.43801280829028,103.797671900886
2023-01,WOODLANDS,4 ROOM,665,WOODLANDS RING RD,01 TO 03,86.0,Model A2,440000.0,76.75,1.43801280829028,103.797671900886
2023-01,WOODLANDS,4 ROOM,783A,WOODLANDS RISE,13 TO 15,93.0,Model A,540000.0,94.6666666666667,1.44741684010476,103.803741535161
2023-01,WOODLANDS,4 ROOM,785B,WOODLANDS RISE,04 TO 06,93.0,Model A,510000.0,94.6666666666667,1.44626945362345,103.805431688626
2023-01,WOODLANDS,4 ROOM,785D,WOODLANDS RISE,13 TO 15,93.0,Model A,530000.0,94.5833333333333,1.44558289750663,103.80559248917
2023-01,WOODLANDS,4 ROOM,783C,WOODLANDS RISE,13 TO 15,93.0,Model A,533000.0,94.5833333333333,1.44660763241222,103.803605046297
2023-01,WOODLANDS,4 ROOM,785B,WOODLANDS RISE,01 TO 03,93.0,Model A,520000.0,94.5,1.44626945362345,103.805431688626
2023-01,WOODLANDS,4 ROOM,784B,WOODLANDS RISE,07 TO 09,93.0,Model A,515000.0,94.5833333333333,1.4455212234661,103.804854097797
2023-01,WOODLANDS,4 ROOM,154,WOODLANDS ST 13,04 TO 06,93.0,New Generation,450000.0,62.75,1.43468716061317,103.77543005533
2023-01,WOODLANDS,4 ROOM,312,WOODLANDS ST 31,04 TO 06,85.0,Simplified,450000.0,65.6666666666667,1.43068809166629,103.775651955153
2023-01,WOODLANDS,4 ROOM,335,WOODLANDS ST 32,07 TO 09,83.0,Simplified,425000.0,61.8333333333333,1.42972520117129,103.780579357988
2023-01,WOODLANDS,4 ROOM,437,WOODLANDS ST 41,01 TO 03,84.0,Simplified,402000.0,72.75,1.42698226303345,103.774692737623
2023-01,WOODLANDS,4 ROOM,424,WOODLANDS ST 41,07 TO 09,100.0,Model A,435000.0,73.4166666666667,1.42729302492584,103.774859396818
2023-01,WOODLANDS,4 ROOM,437,WOODLANDS ST 41,04 TO 06,84.0,Simplified,420000.0,72.5833333333333,1.42698226303345,103.774692737623
2023-01,WOODLANDS,4 ROOM,424,WOODLANDS ST 41,04 TO 06,100.0,Model A,450000.0,73.4166666666667,1.42729302492584,103.774859396818
2023-01,WOODLANDS,4 ROOM,810,WOODLANDS ST 81,04 TO 06,106.0,Model A,488000.0,71.9166666666667,1.44267221161224,103.788152306679
2023-01,WOODLANDS,4 ROOM,842,WOODLANDS ST 82,07 TO 09,84.0,Simplified,433000.0,70.5,1.44343770450452,103.792255388168
2023-01,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,10 TO 12,104.0,Model A,498000.0,70.5,1.44314929042286,103.79305512541
2023-01,WOODLANDS,4 ROOM,856,WOODLANDS ST 83,10 TO 12,106.0,Model A,480000.0,72.25,1.44049882801819,103.793287093335
2023-01,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,07 TO 09,104.0,Model A,496888.0,69.5833333333333,1.43979292303567,103.793067357987
2023-01,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,04 TO 06,84.0,Simplified,430000.0,69.5833333333333,1.43979292303567,103.793067357987
2023-01,WOODLANDS,5 ROOM,37,MARSILING DR,22 TO 24,124.0,Standard,520000.0,54.3333333333333,1.44554176156168,103.771709178755
2023-01,WOODLANDS,5 ROOM,368,WOODLANDS AVE 1,07 TO 09,121.0,Improved,645000.0,73.1666666666667,1.43294240133526,103.786732547129
2023-01,WOODLANDS,5 ROOM,616,WOODLANDS AVE 4,01 TO 03,122.0,Improved,560000.0,74.5,1.4343227615451,103.795844279939
2023-01,WOODLANDS,5 ROOM,678,WOODLANDS AVE 6,04 TO 06,123.0,Improved,678000.0,74.6666666666667,1.43998366417135,103.801293114332
2023-01,WOODLANDS,5 ROOM,693A,WOODLANDS AVE 6,10 TO 12,113.0,Improved,708000.0,94.8333333333333,1.43878176413502,103.803707797971
2023-01,WOODLANDS,5 ROOM,762,WOODLANDS AVE 6,10 TO 12,122.0,Improved,570000.0,74.1666666666667,1.44602731663791,103.796071981368
2023-01,WOODLANDS,5 ROOM,758,WOODLANDS AVE 6,10 TO 12,122.0,Improved,575000.0,74.1666666666667,1.44579329314903,103.795452666616
2023-01,WOODLANDS,5 ROOM,719,WOODLANDS AVE 6,07 TO 09,119.0,Improved,590000.0,73.4166666666667,1.44192156825663,103.800135491076
2023-01,WOODLANDS,5 ROOM,723,WOODLANDS AVE 6,04 TO 06,122.0,Improved,575000.0,73.5833333333333,1.44537252441166,103.798967848103
2023-01,WOODLANDS,5 ROOM,719,WOODLANDS AVE 6,07 TO 09,119.0,Improved,600000.0,73.4166666666667,1.44192156825663,103.800135491076
2023-01,WOODLANDS,5 ROOM,693A,WOODLANDS AVE 6,07 TO 09,113.0,Improved,665000.0,94.75,1.43878176413502,103.803707797971
2023-01,WOODLANDS,5 ROOM,736,WOODLANDS CIRCLE,04 TO 06,122.0,Improved,580000.0,74.1666666666667,1.44283764127033,103.796814125448
2023-01,WOODLANDS,5 ROOM,751,WOODLANDS CIRCLE,04 TO 06,122.0,Improved,545000.0,74.0833333333333,1.44509002890707,103.794198948112
2023-01,WOODLANDS,5 ROOM,787E,WOODLANDS CRES,04 TO 06,120.0,Improved,583888.0,73.9166666666667,1.44492134030396,103.80229706643
2023-01,WOODLANDS,5 ROOM,782E,WOODLANDS CRES,04 TO 06,112.0,Improved,580000.0,91.5,1.44805153860282,103.802708834923
2023-01,WOODLANDS,5 ROOM,511,WOODLANDS DR 14,10 TO 12,128.0,Premium Apartment,685000.0,75.3333333333333,1.43345295690823,103.788653978912
2023-01,WOODLANDS,5 ROOM,507,WOODLANDS DR 14,01 TO 03,123.0,Improved,550000.0,75.0833333333333,1.43176924442597,103.790935226101
2023-01,WOODLANDS,5 ROOM,514,WOODLANDS DR 14,10 TO 12,125.0,Premium Apartment,695000.0,75.25,1.43459781347729,103.789672557945
2023-01,WOODLANDS,5 ROOM,504,WOODLANDS DR 14,07 TO 09,123.0,Improved,586000.0,75.0833333333333,1.4329824226314,103.79106326286
2023-01,WOODLANDS,5 ROOM,586,WOODLANDS DR 16,10 TO 12,111.0,Improved,575000.0,77.5833333333333,1.42861439008497,103.794717960696
2023-01,WOODLANDS,5 ROOM,582,WOODLANDS DR 16,04 TO 06,110.0,Improved,545000.0,77.3333333333333,1.43014040629208,103.795835240178
2023-01,WOODLANDS,5 ROOM,587,WOODLANDS DR 16,04 TO 06,111.0,Improved,535888.0,77.5833333333333,1.42844657911529,103.795288852487
2023-01,WOODLANDS,5 ROOM,544,WOODLANDS DR 16,01 TO 03,121.0,Improved,575000.0,76.5833333333333,1.42861904395589,103.793093320128
2023-01,WOODLANDS,5 ROOM,589,WOODLANDS DR 16,07 TO 09,111.0,Improved,550000.0,77.25,1.42774541328112,103.795127473119
2023-01,WOODLANDS,5 ROOM,552,WOODLANDS DR 44,01 TO 03,120.0,Improved,570000.0,76.1666666666667,1.43185685578494,103.79530588033
2023-01,WOODLANDS,5 ROOM,552,WOODLANDS DR 44,07 TO 09,115.0,Improved,568000.0,76.0833333333333,1.43185685578494,103.79530588033
2023-01,WOODLANDS,5 ROOM,892A,WOODLANDS DR 50,01 TO 03,118.0,Improved,565000.0,72.9166666666667,1.43724909033588,103.790191536322
2023-01,WOODLANDS,5 ROOM,890A,WOODLANDS DR 50,10 TO 12,113.0,Improved,630000.0,93.5833333333333,1.43828221158378,103.793216471148
2023-01,WOODLANDS,5 ROOM,896A,WOODLANDS DR 50,10 TO 12,117.0,Improved,575888.0,73.0833333333333,1.43646755646399,103.793072616108
2023-01,WOODLANDS,5 ROOM,892A,WOODLANDS DR 50,10 TO 12,118.0,Improved,635000.0,72.9166666666667,1.43724909033588,103.790191536322
2023-01,WOODLANDS,5 ROOM,622,WOODLANDS DR 52,01 TO 03,121.0,Improved,552000.0,74.6666666666667,1.43435618209184,103.798619620908
2023-01,WOODLANDS,5 ROOM,625B,WOODLANDS DR 52,10 TO 12,122.0,Improved,560000.0,74.75,1.43341655022559,103.800012747868
2023-01,WOODLANDS,5 ROOM,772,WOODLANDS DR 60,04 TO 06,125.0,Improved,560000.0,73.8333333333333,1.44723371011331,103.798185250091
2023-01,WOODLANDS,5 ROOM,694A,WOODLANDS DR 62,04 TO 06,113.0,Improved,608000.0,94.8333333333333,1.43905183955493,103.804395663183
2023-01,WOODLANDS,5 ROOM,694B,WOODLANDS DR 62,07 TO 09,113.0,Improved,668000.0,94.75,1.43913929900172,103.804976766892
2023-01,WOODLANDS,5 ROOM,709,WOODLANDS DR 70,04 TO 06,119.0,Improved,608000.0,73.0,1.44023981392028,103.797932567952
2023-01,WOODLANDS,5 ROOM,712,WOODLANDS DR 70,04 TO 06,119.0,Improved,550000.0,72.9166666666667,1.44190741181249,103.797234182141
2023-01,WOODLANDS,5 ROOM,671,WOODLANDS DR 71,04 TO 06,111.0,Improved,620000.0,76.9166666666667,1.43905964105019,103.798774829516
2023-01,WOODLANDS,5 ROOM,686A,WOODLANDS DR 73,07 TO 09,114.0,Premium Apartment,578000.0,79.1666666666667,1.44213596324067,103.8056199239
2023-01,WOODLANDS,5 ROOM,686C,WOODLANDS DR 73,10 TO 12,114.0,Premium Apartment,568000.0,79.1666666666667,1.44214483209286,103.806870038855
2023-01,WOODLANDS,5 ROOM,686B,WOODLANDS DR 73,07 TO 09,114.0,Premium Apartment,528000.0,79.1666666666667,1.44263056953759,103.806312715296
2023-01,WOODLANDS,5 ROOM,691A,WOODLANDS DR 73,07 TO 09,113.0,Improved,670000.0,94.5,1.44030360618925,103.806660428381
2023-01,WOODLANDS,5 ROOM,688F,WOODLANDS DR 75,16 TO 18,110.0,Premium Apartment,541888.0,80.25,1.44416134930045,103.807998180594
2023-01,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,07 TO 09,114.0,Premium Apartment,545000.0,79.1666666666667,1.44100430753825,103.807223345894
2023-01,WOODLANDS,5 ROOM,688B,WOODLANDS DR 75,07 TO 09,110.0,Premium Apartment,588000.0,80.1666666666667,1.44346858175011,103.807033335539
2023-01,WOODLANDS,5 ROOM,689B,WOODLANDS DR 75,10 TO 12,110.0,Premium Apartment,555000.0,80.1666666666667,1.44446942805204,103.808397457375
2023-01,WOODLANDS,5 ROOM,609,WOODLANDS RING RD,07 TO 09,120.0,Improved,570000.0,74.6666666666667,1.43597624869668,103.796213561468
2023-01,WOODLANDS,5 ROOM,640,WOODLANDS RING RD,07 TO 09,121.0,Improved,577000.0,75.5833333333333,1.43807796920962,103.802386575624
2023-01,WOODLANDS,5 ROOM,649,WOODLANDS RING RD,07 TO 09,121.0,Improved,628000.0,74.5,1.43893593743693,103.800962457948
2023-01,WOODLANDS,5 ROOM,628A,WOODLANDS RING RD,10 TO 12,122.0,Improved,562000.0,74.9166666666667,1.43497477389557,103.800850684514
2023-01,WOODLANDS,5 ROOM,611,WOODLANDS RING RD,07 TO 09,121.0,Improved,570000.0,74.1666666666667,1.43542609193713,103.796998842033
2023-01,WOODLANDS,5 ROOM,783C,WOODLANDS RISE,07 TO 09,113.0,Improved,632000.0,94.5833333333333,1.44660763241222,103.803605046297
2023-01,WOODLANDS,5 ROOM,783B,WOODLANDS RISE,07 TO 09,113.0,Improved,625000.0,94.5833333333333,1.44701000965699,103.803804116178
2023-01,WOODLANDS,5 ROOM,783A,WOODLANDS RISE,04 TO 06,113.0,Improved,600000.0,94.5833333333333,1.44741684010476,103.803741535161
2023-01,WOODLANDS,5 ROOM,783C,WOODLANDS RISE,13 TO 15,113.0,Improved,658000.0,94.5833333333333,1.44660763241222,103.803605046297
2023-01,WOODLANDS,5 ROOM,783D,WOODLANDS RISE,10 TO 12,113.0,Improved,615000.0,94.5833333333333,1.44697243135983,103.803367709955
2023-01,WOODLANDS,5 ROOM,783B,WOODLANDS RISE,01 TO 03,113.0,Improved,590000.0,94.5833333333333,1.44701000965699,103.803804116178
2023-01,WOODLANDS,5 ROOM,783C,WOODLANDS RISE,13 TO 15,113.0,Improved,652000.0,94.75,1.44660763241222,103.803605046297
2023-01,WOODLANDS,5 ROOM,785D,WOODLANDS RISE,01 TO 03,113.0,Improved,580000.0,94.5833333333333,1.44558289750663,103.80559248917
2023-01,WOODLANDS,5 ROOM,785C,WOODLANDS RISE,07 TO 09,113.0,Improved,630000.0,94.5833333333333,1.44591953745344,103.805861537979
2023-01,WOODLANDS,5 ROOM,785D,WOODLANDS RISE,07 TO 09,113.0,Improved,620000.0,94.5833333333333,1.44558289750663,103.80559248917
2023-01,WOODLANDS,5 ROOM,785D,WOODLANDS RISE,04 TO 06,113.0,Improved,613000.0,94.5833333333333,1.44558289750663,103.80559248917
2023-01,WOODLANDS,5 ROOM,109,WOODLANDS ST 13,04 TO 06,134.0,Model A,650000.0,71.0833333333333,1.43752043427047,103.780953594197
2023-01,WOODLANDS,5 ROOM,322,WOODLANDS ST 32,10 TO 12,122.0,Improved,575000.0,70.3333333333333,1.43151585350574,103.778881591946
2023-01,WOODLANDS,5 ROOM,415,WOODLANDS ST 41,04 TO 06,128.0,Improved,588000.0,72.25,1.42790621947847,103.774008312859
2023-01,WOODLANDS,5 ROOM,415,WOODLANDS ST 41,04 TO 06,128.0,Improved,580000.0,72.1666666666667,1.42790621947847,103.774008312859
2023-01,WOODLANDS,5 ROOM,410,WOODLANDS ST 41,04 TO 06,128.0,Improved,575000.0,72.0833333333333,1.42873408236943,103.773488636437
2023-01,WOODLANDS,5 ROOM,826,WOODLANDS ST 81,10 TO 12,136.0,Model A,730000.0,72.5833333333333,1.43922359833813,103.789509510964
2023-01,WOODLANDS,5 ROOM,882,WOODLANDS ST 82,10 TO 12,121.0,Improved,512000.0,72.25,1.4442579867912,103.790930441498
2023-01,WOODLANDS,5 ROOM,841,WOODLANDS ST 82,01 TO 03,137.0,Model A,565000.0,72.6666666666667,1.44350607508298,103.791708181364
2023-01,WOODLANDS,5 ROOM,864,WOODLANDS ST 83,04 TO 06,124.0,Improved,595000.0,72.3333333333333,1.44084727860795,103.794991236078
2023-01,WOODLANDS,5 ROOM,836,WOODLANDS ST 83,10 TO 12,127.0,Improved,600000.0,72.25,1.44041083143799,103.791736146198
2023-01,WOODLANDS,5 ROOM,851,WOODLANDS ST 83,04 TO 06,135.0,Model A,620000.0,72.4166666666667,1.44012390914552,103.792357934514
2023-01,WOODLANDS,EXECUTIVE,340,WOODLANDS AVE 1,07 TO 09,176.0,Apartment,916000.0,71.5833333333333,1.43116424773657,103.78113473676
2023-01,WOODLANDS,EXECUTIVE,789,WOODLANDS AVE 6,04 TO 06,144.0,Maisonette,750000.0,73.8333333333333,1.44333483396307,103.802378401908
2023-01,WOODLANDS,EXECUTIVE,789,WOODLANDS AVE 6,01 TO 03,144.0,Maisonette,755000.0,73.8333333333333,1.44333483396307,103.802378401908
2023-01,WOODLANDS,EXECUTIVE,789,WOODLANDS AVE 6,01 TO 03,143.0,Apartment,738000.0,73.75,1.44333483396307,103.802378401908
2023-01,WOODLANDS,EXECUTIVE,788B,WOODLANDS CRES,07 TO 09,141.0,Apartment,730000.0,75.3333333333333,1.44371257220742,103.801227602931
2023-01,WOODLANDS,EXECUTIVE,788E,WOODLANDS CRES,04 TO 06,143.0,Maisonette,732000.0,75.1666666666667,1.44441749764901,103.802337261902
2023-01,WOODLANDS,EXECUTIVE,521,WOODLANDS DR 14,01 TO 03,146.0,Premium Apartment,700000.0,76.5,1.43371600015319,103.793326209161
2023-01,WOODLANDS,EXECUTIVE,536,WOODLANDS DR 14,10 TO 12,145.0,Premium Apartment,700000.0,75.5833333333333,1.43144900977713,103.791899146317
2023-01,WOODLANDS,EXECUTIVE,581,WOODLANDS DR 16,01 TO 03,131.0,Apartment,652500.0,77.4166666666667,1.42989029976326,103.796403905753
2023-01,WOODLANDS,EXECUTIVE,587,WOODLANDS DR 16,01 TO 03,131.0,Apartment,640000.0,77.5833333333333,1.42844657911529,103.795288852487
2023-01,WOODLANDS,EXECUTIVE,683C,WOODLANDS DR 62,01 TO 03,141.0,Premium Apartment,668000.0,76.1666666666667,1.44111509906694,103.803347920978
2023-01,WOODLANDS,EXECUTIVE,681A,WOODLANDS DR 62,04 TO 06,143.0,Premium Apartment,730000.0,76.1666666666667,1.43953354132813,103.803797276395
2023-01,WOODLANDS,EXECUTIVE,798,WOODLANDS DR 72,04 TO 06,144.0,Maisonette,710000.0,73.8333333333333,1.443718029954,103.803634259711
2023-01,WOODLANDS,EXECUTIVE,404,WOODLANDS ST 41,04 TO 06,177.0,Apartment,925000.0,71.6666666666667,1.43035044236451,103.77225886776
2023-01,WOODLANDS,EXECUTIVE,412,WOODLANDS ST 41,07 TO 09,177.0,Apartment,955000.0,71.6666666666667,1.42814010815124,103.772821890569
2023-01,WOODLANDS,EXECUTIVE,803,WOODLANDS ST 81,07 TO 09,147.0,Apartment,770000.0,70.0,1.44035067628585,103.787094366564
2023-01,WOODLANDS,EXECUTIVE,830,WOODLANDS ST 83,10 TO 12,192.0,Apartment,1090000.0,70.9166666666667,1.43928523903243,103.790785343534
2023-01,YISHUN,2 ROOM,424B,YISHUN AVE 11,07 TO 09,47.0,2-room,330000.0,92.0,1.42324554532359,103.84854187629
2023-01,YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48.0,Model A,299000.0,89.5833333333333,1.42103574926841,103.846333547036
2023-01,YISHUN,2 ROOM,675A,YISHUN AVE 4,07 TO 09,38.0,Model A,335000.0,94.9166666666667,1.4194583236401,103.843091718209
2023-01,YISHUN,2 ROOM,672A,YISHUN AVE 4,01 TO 03,47.0,Model A,315000.0,94.0,1.41875267193096,103.84138862703
2023-01,YISHUN,2 ROOM,672A,YISHUN AVE 4,04 TO 06,47.0,Model A,338000.0,94.0833333333333,1.41875267193096,103.84138862703
2023-01,YISHUN,2 ROOM,675C,YISHUN AVE 4,10 TO 12,47.0,Model A,323000.0,94.9166666666667,1.41942806754236,103.84218131825
2023-01,YISHUN,2 ROOM,677A,YISHUN RING RD,10 TO 12,47.0,Model A,330000.0,94.8333333333333,1.4219769108036,103.843317344784
2023-01,YISHUN,2 ROOM,677A,YISHUN RING RD,13 TO 15,47.0,Model A,350000.0,94.8333333333333,1.4219769108036,103.843317344784
2023-01,YISHUN,3 ROOM,459,YISHUN AVE 11,10 TO 12,67.0,Model A,398888.0,89.75,1.42103574926841,103.846333547036
2023-01,YISHUN,3 ROOM,345,YISHUN AVE 11,04 TO 06,74.0,Model A,345000.0,64.75,1.42847591927493,103.844070961331
2023-01,YISHUN,3 ROOM,348B,YISHUN AVE 11,04 TO 06,67.0,DBSS,510000.0,89.75,1.42727813190218,103.841979979174
2023-01,YISHUN,3 ROOM,446,YISHUN AVE 11,10 TO 12,67.0,Model A,418000.0,88.5833333333333,1.42303228780099,103.845159830926
2023-01,YISHUN,3 ROOM,459,YISHUN AVE 11,13 TO 15,67.0,Model A,413000.0,89.6666666666667,1.42103574926841,103.846333547036
2023-01,YISHUN,3 ROOM,774,YISHUN AVE 3,04 TO 06,64.0,Simplified,345000.0,63.1666666666667,1.42352948870847,103.831871895752
2023-01,YISHUN,3 ROOM,671A,YISHUN AVE 4,10 TO 12,68.0,Model A,432000.0,94.0833333333333,1.41897568011422,103.842333395726
2023-01,YISHUN,3 ROOM,508A,YISHUN AVE 4,01 TO 03,68.0,Model A,408000.0,94.3333333333333,1.41478193236176,103.839551599391
2023-01,YISHUN,3 ROOM,675D,YISHUN AVE 4,04 TO 06,68.0,Model A,435000.0,94.9166666666667,1.41973757505546,103.842703126999
2023-01,YISHUN,3 ROOM,673C,YISHUN AVE 4,10 TO 12,68.0,Model A,450000.0,94.9166666666667,1.42104894176938,103.842206525185
2023-01,YISHUN,3 ROOM,671A,YISHUN AVE 4,13 TO 15,68.0,Model A,440000.0,94.0833333333333,1.41897568011422,103.842333395726
2023-01,YISHUN,3 ROOM,672B,YISHUN AVE 4,07 TO 09,68.0,Model A,418000.0,94.1666666666667,1.41859080728129,103.841823925238
2023-01,YISHUN,3 ROOM,675D,YISHUN AVE 4,13 TO 15,68.0,Model A,470000.0,95.0,1.41973757505546,103.842703126999
2023-01,YISHUN,3 ROOM,671A,YISHUN AVE 4,01 TO 03,68.0,Model A,410000.0,94.0833333333333,1.41897568011422,103.842333395726
2023-01,YISHUN,3 ROOM,741,YISHUN AVE 5,04 TO 06,82.0,New Generation,400000.0,61.0833333333333,1.43010019275338,103.833117595994
2023-01,YISHUN,3 ROOM,741,YISHUN AVE 5,07 TO 09,67.0,New Generation,402000.0,61.0833333333333,1.43010019275338,103.833117595994
2023-01,YISHUN,3 ROOM,703,YISHUN AVE 5,01 TO 03,68.0,New Generation,355000.0,60.0833333333333,1.4295707582532,103.828642664831
2023-01,YISHUN,3 ROOM,712,YISHUN AVE 5,04 TO 06,68.0,New Generation,347000.0,60.3333333333333,1.42785215049801,103.827781339299
2023-01,YISHUN,3 ROOM,701,YISHUN AVE 5,07 TO 09,68.0,New Generation,380000.0,60.0833333333333,1.42995455706118,103.828835235349
2023-01,YISHUN,3 ROOM,708,YISHUN AVE 5,01 TO 03,67.0,New Generation,348000.0,60.4166666666667,1.42871549391537,103.82716909558
2023-01,YISHUN,3 ROOM,739,YISHUN AVE 5,10 TO 12,67.0,New Generation,372000.0,61.5833333333333,1.42974523614957,103.83213983452
2023-01,YISHUN,3 ROOM,285,YISHUN AVE 6,01 TO 03,64.0,Simplified,335000.0,64.1666666666667,1.43993982621554,103.839382313028
2023-01,YISHUN,3 ROOM,172,YISHUN AVE 7,10 TO 12,64.0,Simplified,350000.0,64.5833333333333,1.43660111000642,103.83109095206
2023-01,YISHUN,3 ROOM,316B,YISHUN AVE 9,07 TO 09,67.0,Model A,415000.0,91.8333333333333,1.43286932101608,103.842697590791
2023-01,YISHUN,3 ROOM,321,YISHUN CTRL,01 TO 03,74.0,Model A,375000.0,64.1666666666667,1.42887961053535,103.841528588879
2023-01,YISHUN,3 ROOM,342B,YISHUN RING RD,10 TO 12,68.0,Premium Apartment,425000.0,92.1666666666667,1.43024596089696,103.844838329615
2023-01,YISHUN,3 ROOM,813A,YISHUN RING RD,04 TO 06,67.0,Model A,475000.0,94.5,1.41824920330568,103.832595236905
2023-01,YISHUN,3 ROOM,111,YISHUN RING RD,04 TO 06,67.0,New Generation,368000.0,58.5833333333333,1.43321263970177,103.828617498413
2023-01,YISHUN,3 ROOM,802,YISHUN RING RD,07 TO 09,74.0,Model A,385000.0,63.9166666666667,1.41853885481022,103.831763323404
2023-01,YISHUN,3 ROOM,107,YISHUN RING RD,07 TO 09,67.0,New Generation,350000.0,58.4166666666667,1.4322213507358,103.827555124846
2023-01,YISHUN,3 ROOM,808,YISHUN RING RD,01 TO 03,74.0,Model A,380000.0,63.25,1.41691452851313,103.830951775695
2023-01,YISHUN,3 ROOM,108,YISHUN RING RD,07 TO 09,67.0,New Generation,355000.0,61.0833333333333,1.43232355080911,103.829071971177
2023-01,YISHUN,3 ROOM,409,YISHUN RING RD,10 TO 12,74.0,Model A,365000.0,65.0,1.42620385438309,103.847273164146
2023-01,YISHUN,3 ROOM,342B,YISHUN RING RD,13 TO 15,68.0,Premium Apartment,423000.0,92.0833333333333,1.43024596089696,103.844838329615
2023-01,YISHUN,3 ROOM,137,YISHUN RING RD,10 TO 12,68.0,New Generation,363888.0,61.0833333333333,1.43198319567796,103.830253382367
2023-01,YISHUN,3 ROOM,117,YISHUN RING RD,01 TO 03,74.0,Model A,345000.0,59.5,1.43555874650871,103.827699051305
2023-01,YISHUN,3 ROOM,409,YISHUN RING RD,01 TO 03,74.0,Model A,330888.0,65.0,1.42620385438309,103.847273164146
2023-01,YISHUN,3 ROOM,111,YISHUN RING RD,01 TO 03,68.0,New Generation,350000.0,58.5,1.43321263970177,103.828617498413
2023-01,YISHUN,3 ROOM,160,YISHUN ST 11,10 TO 12,67.0,New Generation,375000.0,61.75,1.43242172081036,103.833430136379
2023-01,YISHUN,3 ROOM,126,YISHUN ST 11,10 TO 12,67.0,New Generation,390000.0,60.75,1.43350905989816,103.830011887888
2023-01,YISHUN,3 ROOM,147,YISHUN ST 11,07 TO 09,67.0,New Generation,375000.0,61.75,1.4312806628618,103.831829692469
2023-01,YISHUN,3 ROOM,123,YISHUN ST 11,07 TO 09,68.0,New Generation,345000.0,61.4166666666667,1.43453686287322,103.831779326315
2023-01,YISHUN,3 ROOM,122,YISHUN ST 11,01 TO 03,67.0,New Generation,350000.0,60.9166666666667,1.43499758920055,103.831124796378
2023-01,YISHUN,3 ROOM,225,YISHUN ST 21,04 TO 06,67.0,New Generation,365000.0,61.9166666666667,1.43483127003663,103.835814475757
