"month","town","flat_type","block","street_name","storey_range","floor_area_sqm","flat_model","resale_price","remaining_lease"
"2023-02","HOUGANG","3 ROOM","20","HOUGANG AVE 3","04 TO 06",73,"New Generation",343000,54.25
"2023-02","TAMPINES","5 ROOM","385","TAMPINES ST 32","04 TO 06",126,"Improved",635000,69.6666666666667
"2023-02","SENGKANG","4 ROOM","120B","RIVERVALE DR","01 TO 03",101,"Premium Apartment",485000,77.0833333333333
"2023-02","TAMPINES","3 ROOM","111","TAMPINES ST 11","10 TO 12",74,"Model A",430000,60.5
"2023-02","CHOA CHU KANG","4 ROOM","811A","CHOA CHU KANG AVE 7","16 TO 18",93,"Model A",556800,93.9166666666667
"2023-01","SENGKANG","4 ROOM","298D","COMPASSVALE ST","01 TO 03",94,"Premium Apartment",435000,77.5833333333333
"2023-02","YISHUN","3 ROOM","134","YISHUN ST 11","04 TO 06",68,"New Generation",390000,60.5833333333333
"2023-01","WOODLANDS","3 ROOM","574B","WOODLANDS DR 16","01 TO 03",68,"Model A",4e+05,94.5
"2023-01","BEDOK","3 ROOM","128","BEDOK NTH ST 2","01 TO 03",67,"New Generation",303888,54.3333333333333
"2023-02","SENGKANG","5 ROOM","111","RIVERVALE WALK","01 TO 03",121,"Improved",6e+05,74.75
"2023-02","BUKIT BATOK","4 ROOM","449B","BT BATOK WEST AVE 9","10 TO 12",93,"Model A",640000,95.1666666666667
"2023-01","SERANGOON","4 ROOM","206","SERANGOON CTRL","10 TO 12",89,"Simplified",670000,62.0833333333333
"2023-02","YISHUN","3 ROOM","452","YISHUN RING RD","10 TO 12",67,"Model A",4e+05,88.5833333333333
"2023-01","ANG MO KIO","3 ROOM","220","ANG MO KIO AVE 1","04 TO 06",67,"New Generation",380000,53.5833333333333
"2023-02","ANG MO KIO","3 ROOM","577","ANG MO KIO AVE 10","01 TO 03",82,"New Generation",460000,56
"2023-01","SENGKANG","5 ROOM","336C","ANCHORVALE CRES","01 TO 03",111,"Premium Apartment",622800,92
"2023-02","PUNGGOL","4 ROOM","220A","SUMANG LANE","07 TO 09",93,"Model A",565000,94.9166666666667
"2023-01","BUKIT BATOK","4 ROOM","626","BT BATOK CTRL","04 TO 06",102,"Model A",6e+05,73.5833333333333
"2023-02","HOUGANG","3 ROOM","21","HOUGANG AVE 3","10 TO 12",73,"New Generation",360000,54.3333333333333
"2023-02","YISHUN","4 ROOM","214","YISHUN ST 21","10 TO 12",93,"New Generation",5e+05,60.9166666666667
"2023-01","SERANGOON","3 ROOM","230","SERANGOON AVE 4","01 TO 03",75,"New Generation",410000,61.1666666666667
"2023-02","TOA PAYOH","3 ROOM","115","POTONG PASIR AVE 1","04 TO 06",67,"New Generation",363888,60.6666666666667
"2023-01","BEDOK","4 ROOM","132","BEDOK NTH ST 2","13 TO 15",92,"New Generation",557000,54.3333333333333
"2023-02","SEMBAWANG","4 ROOM","104A","CANBERRA ST","01 TO 03",93,"Model A",535000,94.5
"2023-02","HOUGANG","4 ROOM","252","HOUGANG AVE 3","10 TO 12",93,"New Generation",468888,60.9166666666667
"2023-02","BUKIT BATOK","4 ROOM","194B","BT BATOK WEST AVE 6","13 TO 15",92,"Premium Apartment",680000,93.5
"2023-02","CHOA CHU KANG","4 ROOM","340","CHOA CHU KANG LOOP","01 TO 03",104,"Model A",513000,69.4166666666667
"2023-02","TOA PAYOH","3 ROOM","34","LOR 5 TOA PAYOH","10 TO 12",67,"Improved",318000,46.0833333333333
"2023-02","YISHUN","3 ROOM","502A","YISHUN ST 51","07 TO 09",67,"Model A",415000,94.0833333333333
"2023-01","BUKIT MERAH","4 ROOM","40","TELOK BLANGAH RISE","13 TO 15",82,"Improved",456000,52.4166666666667
"2023-02","JURONG EAST","3 ROOM","36","TEBAN GDNS RD","07 TO 09",74,"Improved",348000,53.3333333333333
"2023-01","WOODLANDS","5 ROOM","712","WOODLANDS DR 70","04 TO 06",119,"Improved",550000,72.9166666666667
"2023-02","ANG MO KIO","3 ROOM","541","ANG MO KIO AVE 10","07 TO 09",68,"New Generation",350000,57.0833333333333
"2023-02","SENGKANG","5 ROOM","257C","COMPASSVALE RD","13 TO 15",110,"Improved",680000,77
"2023-02","SENGKANG","5 ROOM","307D","ANCHORVALE RD","16 TO 18",110,"Improved",580000,77.8333333333333
"2023-01","TAMPINES","5 ROOM","122","SIMEI ST 1","10 TO 12",121,"Improved",635000,64.25
"2023-01","YISHUN","3 ROOM","266","YISHUN ST 22","07 TO 09",74,"Model A",352000,63.3333333333333
"2023-01","HOUGANG","4 ROOM","365D","UPP SERANGOON RD","07 TO 09",92,"Model A",698000,94.1666666666667
"2023-01","TAMPINES","4 ROOM","445","TAMPINES ST 42","07 TO 09",89,"Simplified",518000,62.4166666666667
"2023-01","BUKIT MERAH","4 ROOM","25B","JLN MEMBINA","04 TO 06",90,"Model A",783000,85
"2023-01","QUEENSTOWN","3 ROOM","3","DOVER RD","04 TO 06",65,"Improved",355000,51.5833333333333
"2023-01","CHOA CHU KANG","5 ROOM","626","CHOA CHU KANG ST 62","07 TO 09",121,"Improved",630000,73.3333333333333
"2023-01","JURONG WEST","4 ROOM","166B","YUNG KUANG RD","07 TO 09",93,"Model A",540000,94.8333333333333
"2023-01","PASIR RIS","4 ROOM","741","PASIR RIS ST 71","01 TO 03",104,"Model A",530000,72.75
"2023-02","BUKIT MERAH","5 ROOM","88","TELOK BLANGAH HTS","16 TO 18",110,"Improved",925000,79.0833333333333
"2023-02","CENTRAL AREA","3 ROOM","9","SELEGIE RD","13 TO 15",58,"Standard",4e+05,50
"2023-01","BUKIT BATOK","3 ROOM","415","BT BATOK WEST AVE 4","04 TO 06",64,"Simplified",363000,64.75
"2023-01","KALLANG/WHAMPOA","4 ROOM","117A","JLN TENTERAM","10 TO 12",93,"Model A",740888.88,94
"2023-02","SEMBAWANG","4 ROOM","130A","CANBERRA CRES","07 TO 09",93,"Model A",6e+05,94.75
"2023-01","CHOA CHU KANG","4 ROOM","151","JLN TECK WHYE","10 TO 12",100,"Model A",487000,74.1666666666667
"2023-02","SENGKANG","3 ROOM","286C","COMPASSVALE CRES","10 TO 12",68,"Premium Apartment",450000,93.75
"2023-01","BEDOK","3 ROOM","525","BEDOK NTH ST 3","13 TO 15",82,"New Generation",410000,55.6666666666667
"2023-01","GEYLANG","3 ROOM","18B","CIRCUIT RD","19 TO 21",67,"Model A",650000,92.8333333333333
"2023-02","CHOA CHU KANG","EXECUTIVE","662","CHOA CHU KANG CRES","10 TO 12",141,"Apartment",666000,75.4166666666667
"2023-01","SENGKANG","4 ROOM","404A","FERNVALE LANE","10 TO 12",93,"Premium Apartment",495000,80.25
"2023-02","TAMPINES","4 ROOM","936","TAMPINES AVE 5","01 TO 03",104,"Model A",480000,64.75
"2023-02","SEMBAWANG","2 ROOM","363A","SEMBAWANG CRES","13 TO 15",38,"Model A",322000,95.25
"2023-02","SENGKANG","5 ROOM","201B","COMPASSVALE DR","04 TO 06",110,"Improved",558000,77.5
"2023-02","BEDOK","3 ROOM","126","BEDOK RESERVOIR RD","01 TO 03",64,"Simplified",370000,63.25
"2023-01","JURONG WEST","4 ROOM","561A","JURONG WEST ST 42","13 TO 15",93,"Model A",620000,94.1666666666667
"2023-02","TAMPINES","4 ROOM","213","TAMPINES ST 23","07 TO 09",108,"Model A",538000,61.1666666666667
"2023-01","HOUGANG","4 ROOM","476C","UPP SERANGOON VIEW","07 TO 09",92,"Premium Apartment",6e+05,92.25
"2023-02","TAMPINES","4 ROOM","155","SIMEI RD","04 TO 06",104,"Model A",520000,65.0833333333333
"2023-02","SEMBAWANG","EXECUTIVE","310","CANBERRA RD","10 TO 12",141,"Maisonette",795000,74.75
"2023-01","BISHAN","4 ROOM","292","BISHAN ST 22","10 TO 12",100,"Premium Apartment",758000,74.5
"2023-02","MARINE PARADE","3 ROOM","33","MARINE CRES","01 TO 03",65,"Improved",398000,51.3333333333333
"2023-02","ANG MO KIO","3 ROOM","308A","ANG MO KIO AVE 1","01 TO 03",70,"Model A",530000,88.6666666666667
"2023-01","QUEENSTOWN","3 ROOM","161","MEI LING ST","07 TO 09",72,"Improved",385000,46.5833333333333
"2023-02","JURONG EAST","EXECUTIVE","287B","JURONG EAST ST 21","16 TO 18",143,"Apartment",1e+06,74.6666666666667
"2023-02","JURONG WEST","4 ROOM","811","JURONG WEST ST 81","10 TO 12",106,"Model A",425888,69.9166666666667
"2023-02","SENGKANG","4 ROOM","471A","FERNVALE ST","13 TO 15",93,"Model A",575000,92.6666666666667
"2023-02","WOODLANDS","4 ROOM","694C","WOODLANDS DR 62","04 TO 06",92,"Model A",545000,94.6666666666667
"2023-02","CHOA CHU KANG","EXECUTIVE","526","CHOA CHU KANG ST 51","04 TO 06",142,"Apartment",669888,71.0833333333333
"2023-01","JURONG WEST","3 ROOM","208","BOON LAY PL","16 TO 18",65,"Improved",307000,53
"2023-02","TOA PAYOH","4 ROOM","131A","LOR 1 TOA PAYOH","37 TO 39",93,"Model A",998333,94.5
"2023-02","GEYLANG","5 ROOM","13","EUNOS CRES","16 TO 18",117,"Standard",690000,53.25
"2023-01","CHOA CHU KANG","5 ROOM","118","TECK WHYE LANE","01 TO 03",121,"Improved",545000,65.1666666666667
"2023-01","JURONG WEST","4 ROOM","349","CORPORATION DR","04 TO 06",102,"Model A",5e+05,73.9166666666667
"2023-01","HOUGANG","4 ROOM","606","HOUGANG AVE 4","01 TO 03",84,"Simplified",442000,61.75
"2023-01","QUEENSTOWN","4 ROOM","28D","DOVER CRES","31 TO 33",95,"Model A",830000,88.1666666666667
"2023-02","BUKIT MERAH","3 ROOM","26A","JLN MEMBINA","25 TO 27",60,"Model A",672000,84.8333333333333
"2023-01","PUNGGOL","4 ROOM","289B","PUNGGOL PL","13 TO 15",96,"Premium Apartment",639000,89.25
"2023-01","JURONG WEST","4 ROOM","920","JURONG WEST ST 92","10 TO 12",104,"Model A",440000,65.1666666666667
"2023-01","SEMBAWANG","4 ROOM","115C","CANBERRA WALK","04 TO 06",93,"Model A",591000,94.6666666666667
"2023-02","YISHUN","3 ROOM","839","YISHUN ST 81","04 TO 06",73,"Model A",397000,63.6666666666667
"2023-01","SENGKANG","4 ROOM","223A","COMPASSVALE WALK","13 TO 15",102,"Model A",518000,75.5
"2023-01","TAMPINES","4 ROOM","164","TAMPINES ST 12","10 TO 12",103,"Model A",535000,60.9166666666667
"2023-01","HOUGANG","EXECUTIVE","698C","HOUGANG ST 52","10 TO 12",140,"Apartment",820000,75.1666666666667
"2023-01","TAMPINES","3 ROOM","909","TAMPINES AVE 4","07 TO 09",73,"Model A",425000,60.3333333333333
"2023-01","PUNGGOL","4 ROOM","220A","SUMANG LANE","16 TO 18",93,"Model A",611000,95.0833333333333
"2023-01","YISHUN","3 ROOM","745","YISHUN ST 72","10 TO 12",82,"New Generation",439000,61.1666666666667
"2023-01","YISHUN","5 ROOM","796","YISHUN RING RD","07 TO 09",121,"Improved",635000,63
"2023-01","PUNGGOL","4 ROOM","315B","PUNGGOL WAY","07 TO 09",93,"Premium Apartment",560000,93.6666666666667
"2023-02","PUNGGOL","4 ROOM","122A","EDGEDALE PLAINS","07 TO 09",93,"Model A",560000,93.25
"2023-02","TAMPINES","4 ROOM","222","SIMEI ST 4","07 TO 09",104,"Model A",588000,64.4166666666667
"2023-01","WOODLANDS","5 ROOM","686C","WOODLANDS DR 73","10 TO 12",114,"Premium Apartment",568000,79.1666666666667
"2023-01","BUKIT MERAH","5 ROOM","131B","KIM TIAN RD","07 TO 09",110,"Improved",800100,78.0833333333333
"2023-01","YISHUN","4 ROOM","660","YISHUN AVE 4","04 TO 06",84,"Simplified",455000,63.6666666666667
"2023-01","SENGKANG","5 ROOM","258A","COMPASSVALE RD","10 TO 12",110,"Improved",650000,77.25
"2023-01","GEYLANG","3 ROOM","18B","CIRCUIT RD","13 TO 15",67,"Model A",575000,92.9166666666667
"2023-01","YISHUN","3 ROOM","409","YISHUN RING RD","01 TO 03",74,"Model A",330888,65
"2023-01","YISHUN","4 ROOM","327","YISHUN RING RD","10 TO 12",104,"Model A",503000,64.4166666666667
"2023-02","BUKIT PANJANG","5 ROOM","546C","SEGAR RD","07 TO 09",112,"Improved",638000,91.6666666666667
"2023-01","TAMPINES","3 ROOM","219","TAMPINES ST 24","07 TO 09",73,"Model A",439000,61.1666666666667
"2023-01","JURONG WEST","5 ROOM","667A","JURONG WEST ST 65","07 TO 09",110,"Improved",545000,76.5833333333333
"2023-01","JURONG EAST","5 ROOM","270","TOH GUAN RD","16 TO 18",121,"Improved",712000,75.25
"2023-01","BISHAN","5 ROOM","103","BISHAN ST 12","07 TO 09",121,"Improved",890000,62.8333333333333
"2023-02","QUEENSTOWN","EXECUTIVE","148","MEI LING ST","01 TO 03",149,"Apartment",1100000,71.6666666666667
"2023-02","HOUGANG","5 ROOM","373","HOUGANG ST 31","07 TO 09",121,"Improved",723000,75.9166666666667
"2023-01","TAMPINES","3 ROOM","444","TAMPINES ST 42","01 TO 03",74,"Model A",4e+05,61.3333333333333
"2023-01","TAMPINES","4 ROOM","234","SIMEI ST 4","04 TO 06",104,"Model A",598000,64.5833333333333
"2023-01","HOUGANG","3 ROOM","645","HOUGANG AVE 8","07 TO 09",60,"Improved",348000,63.0833333333333
"2023-02","BEDOK","3 ROOM","519","BEDOK NTH AVE 1","10 TO 12",67,"New Generation",355000,55.5
"2023-02","YISHUN","4 ROOM","278","YISHUN ST 22","10 TO 12",84,"Simplified",408000,61.6666666666667
"2023-01","YISHUN","5 ROOM","676C","YISHUN RING RD","13 TO 15",113,"Improved",725000,94.8333333333333
"2023-01","BEDOK","4 ROOM","84","BEDOK NTH ST 4","01 TO 03",89,"New Generation",430000,54.3333333333333
"2023-01","SEMBAWANG","4 ROOM","129A","CANBERRA ST","01 TO 03",93,"Model A",505000,94.75
"2023-01","PASIR RIS","5 ROOM","102","PASIR RIS ST 12","07 TO 09",122,"Improved",638000,64.9166666666667
"2023-01","GEYLANG","3 ROOM","39","CIRCUIT RD","10 TO 12",57,"Standard",305000,47
"2023-02","JURONG WEST","5 ROOM","989B","JURONG WEST ST 93","01 TO 03",110,"Premium Apartment",531000,84.5833333333333
"2023-01","PUNGGOL","5 ROOM","103A","EDGEFIELD PLAINS","13 TO 15",110,"Improved",580000,79.3333333333333
"2023-01","PUNGGOL","5 ROOM","176A","EDGEFIELD PLAINS","04 TO 06",110,"Improved",568000,79.5
"2023-01","SEMBAWANG","4 ROOM","107C","CANBERRA ST","13 TO 15",93,"Model A",612000,94.5833333333333
"2023-01","WOODLANDS","4 ROOM","709","WOODLANDS DR 70","01 TO 03",102,"Model A",460000,73
"2023-02","BEDOK","4 ROOM","509","BEDOK NTH ST 3","01 TO 03",90,"New Generation",460000,55.5833333333333
"2023-02","BUKIT BATOK","4 ROOM","189","BT BATOK WEST AVE 6","01 TO 03",100,"Model A",520000,73.1666666666667
"2023-02","BUKIT MERAH","4 ROOM","119D","KIM TIAN RD","07 TO 09",92,"Model A",785000,78.6666666666667
"2023-01","SERANGOON","3 ROOM","4","LOR LEW LIAN","01 TO 03",64,"Improved",343000,54.3333333333333
"2023-01","BEDOK","3 ROOM","27","NEW UPP CHANGI RD","10 TO 12",65,"Improved",355000,58.75
"2023-01","PUNGGOL","5 ROOM","259C","PUNGGOL FIELD","07 TO 09",113,"Improved",690000,92.5
"2023-01","ANG MO KIO","4 ROOM","260A","ANG MO KIO ST 21","16 TO 18",92,"Model A",875000,94.5
"2023-01","ANG MO KIO","3 ROOM","625","ANG MO KIO AVE 9","10 TO 12",68,"New Generation",390000,56.8333333333333
"2023-01","YISHUN","MULTI-GENERATION","666","YISHUN AVE 4","07 TO 09",179,"Multi Generation",1080000,63.9166666666667
"2023-02","MARINE PARADE","5 ROOM","14","MARINE TER","07 TO 09",120,"Standard",838000,51
"2023-01","BUKIT BATOK","3 ROOM","506","BT BATOK ST 52","04 TO 06",60,"Improved",353000,63.6666666666667
"2023-02","CLEMENTI","3 ROOM","329","CLEMENTI AVE 2","10 TO 12",67,"New Generation",445000,54.5
"2023-02","ANG MO KIO","3 ROOM","455A","ANG MO KIO ST 44","01 TO 03",68,"Model A",450000,94.0833333333333
"2023-02","CHOA CHU KANG","4 ROOM","443","CHOA CHU KANG AVE 4","01 TO 03",90,"Model A2",437500,73.25
"2023-01","BUKIT MERAH","4 ROOM","120","KIM TIAN PL","10 TO 12",100,"Model A",869000,77.1666666666667
"2023-02","JURONG EAST","3 ROOM","48","TEBAN GDNS RD","10 TO 12",68,"New Generation",340000,61.8333333333333
"2023-01","YISHUN","3 ROOM","126","YISHUN ST 11","10 TO 12",67,"New Generation",390000,60.75
"2023-02","SERANGOON","4 ROOM","234","SERANGOON AVE 3","07 TO 09",105,"Model A",653000,61.4166666666667
"2023-01","BUKIT BATOK","4 ROOM","177","BT BATOK WEST AVE 8","01 TO 03",103,"Model A",445000,61.0833333333333
"2023-01","TAMPINES","3 ROOM","243","TAMPINES ST 21","04 TO 06",74,"Model A",435000,60.5
"2023-02","BUKIT PANJANG","2 ROOM","547D","SEGAR RD","04 TO 06",47,"Model A",290000,91.6666666666667
"2023-02","YISHUN","3 ROOM","672B","YISHUN AVE 4","07 TO 09",68,"Model A",437000,93.9166666666667
"2023-02","JURONG EAST","3 ROOM","23","TEBAN GDNS RD","34 TO 36",72,"Model A",488000,89.5833333333333
"2023-01","PASIR RIS","5 ROOM","148","PASIR RIS ST 13","01 TO 03",127,"Improved",572000,71.1666666666667
"2023-02","CENTRAL AREA","5 ROOM","1E","CANTONMENT RD","22 TO 24",105,"Type S2",1340000,87
"2023-02","QUEENSTOWN","4 ROOM","29","GHIM MOH LINK","22 TO 24",93,"Model A",928000,94.4166666666667
"2023-02","QUEENSTOWN","4 ROOM","91","DAWSON RD","40 TO 42",95,"Premium Apartment Loft",1188888,92.1666666666667
"2023-01","JURONG WEST","EXECUTIVE","556","JURONG WEST ST 42","10 TO 12",159,"Maisonette",750000,62.4166666666667
"2023-01","ANG MO KIO","4 ROOM","428","ANG MO KIO AVE 3","04 TO 06",92,"New Generation",460000,54.9166666666667
"2023-01","BUKIT BATOK","4 ROOM","244","BT BATOK EAST AVE 5","04 TO 06",96,"New Generation",485000,61.75
"2023-01","TOA PAYOH","3 ROOM","113","POTONG PASIR AVE 1","13 TO 15",67,"New Generation",432888,60.8333333333333
"2023-02","SENGKANG","4 ROOM","440A","FERNVALE LINK","10 TO 12",92,"Model A",550000,91.5
"2023-01","TOA PAYOH","EXECUTIVE","99C","LOR 2 TOA PAYOH","07 TO 09",145,"Apartment",1030000,69.3333333333333
"2023-02","QUEENSTOWN","3 ROOM","32","GHIM MOH LINK","25 TO 27",68,"Model A",688000,94.3333333333333
"2023-01","SENGKANG","4 ROOM","471A","FERNVALE ST","19 TO 21",93,"Model A",568888,92.75
"2023-01","HOUGANG","5 ROOM","984B","BUANGKOK LINK","13 TO 15",110,"Improved",568000,80.25
"2023-02","HOUGANG","3 ROOM","702","HOUGANG AVE 2","04 TO 06",67,"New Generation",380000,61.6666666666667
"2023-01","BUKIT BATOK","5 ROOM","446A","BT BATOK WEST AVE 8","07 TO 09",112,"Improved",749000,95.0833333333333
"2023-01","JURONG WEST","3 ROOM","511","JURONG WEST ST 52","07 TO 09",74,"Model A",373000,60.25
"2023-01","BUKIT PANJANG","5 ROOM","541","BT PANJANG RING RD","22 TO 24",121,"Improved",715000,75.4166666666667
"2023-01","CHOA CHU KANG","5 ROOM","673A","CHOA CHU KANG CRES","04 TO 06",124,"Premium Apartment",585000,75.9166666666667
"2023-01","BUKIT MERAH","3 ROOM","15","TELOK BLANGAH CRES","16 TO 18",76,"Improved",350000,51.3333333333333
"2023-02","TAMPINES","2 ROOM","499B","TAMPINES AVE 9","04 TO 06",46,"Model A",330000,90.1666666666667
"2023-01","BUKIT PANJANG","EXECUTIVE","452","FAJAR RD","04 TO 06",142,"Apartment",728000,73.4166666666667
"2023-01","ANG MO KIO","3 ROOM","121","ANG MO KIO AVE 3","01 TO 03",67,"New Generation",346000,54.8333333333333
"2023-01","GEYLANG","4 ROOM","417","EUNOS RD 5","04 TO 06",102,"Model A",668888,60.8333333333333
"2023-02","PUNGGOL","4 ROOM","314A","PUNGGOL WAY","07 TO 09",93,"Premium Apartment",650000,93.75
"2023-02","ANG MO KIO","3 ROOM","590B","ANG MO KIO ST 51","19 TO 21",68,"Model A",680000,95
"2023-01","SENGKANG","4 ROOM","295B","COMPASSVALE CRES","13 TO 15",90,"Model A",455000,78.25
"2023-02","MARINE PARADE","5 ROOM","3","MARINE TER","04 TO 06",122,"Standard",645888,51
"2023-01","MARINE PARADE","5 ROOM","73","MARINE DR","01 TO 03",120,"Standard",745000,53
"2023-02","SEMBAWANG","5 ROOM","108C","CANBERRA WALK","13 TO 15",113,"Improved",728000,94.3333333333333
"2023-01","JURONG EAST","3 ROOM","225A","JURONG EAST ST 21","04 TO 06",67,"New Generation",305000,61
"2023-01","PUNGGOL","5 ROOM","308A","PUNGGOL WALK","07 TO 09",112,"Premium Apartment",777000,92.25
"2023-02","QUEENSTOWN","3 ROOM","160","MEI LING ST","04 TO 06",72,"Improved",380000,46.4166666666667
"2023-02","HOUGANG","3 ROOM","665","HOUGANG AVE 4","01 TO 03",74,"Model A",380000,64.9166666666667
"2023-02","ANG MO KIO","3 ROOM","417","ANG MO KIO AVE 10","10 TO 12",74,"New Generation",442000,55.5833333333333
"2023-02","PUNGGOL","4 ROOM","313A","SUMANG LINK","07 TO 09",92,"Model A",6e+05,91.3333333333333
"2023-02","CHOA CHU KANG","3 ROOM","114","TECK WHYE LANE","10 TO 12",73,"Model A",380000,65.5833333333333
"2023-01","JURONG WEST","4 ROOM","673A","JURONG WEST ST 65","13 TO 15",86,"Model A2",495000,78.8333333333333
"2023-02","CHOA CHU KANG","4 ROOM","410","CHOA CHU KANG AVE 3","01 TO 03",106,"Model A",472000,68.4166666666667
"2023-02","SENGKANG","5 ROOM","186B","RIVERVALE DR","16 TO 18",110,"Improved",592888,77
"2023-02","KALLANG/WHAMPOA","3 ROOM","5A","UPP BOON KENG RD","16 TO 18",67,"Model A",629000,88.3333333333333
"2023-01","BUKIT MERAH","3 ROOM","21","TELOK BLANGAH CRES","07 TO 09",65,"Improved",355000,51.3333333333333
"2023-01","WOODLANDS","4 ROOM","772","WOODLANDS DR 60","01 TO 03",102,"Model A",450000,73.9166666666667
"2023-01","SEMBAWANG","2 ROOM","128B","CANBERRA ST","07 TO 09",47,"Model A",362000,94.8333333333333
"2023-01","WOODLANDS","4 ROOM","770","WOODLANDS DR 60","04 TO 06",103,"Model A",380000,73.9166666666667
"2023-02","WOODLANDS","EXECUTIVE","803","WOODLANDS ST 81","01 TO 03",189,"Apartment",950000,70
"2023-01","BEDOK","3 ROOM","425","BEDOK NTH RD","07 TO 09",67,"New Generation",345000,55.0833333333333
"2023-01","BUKIT BATOK","3 ROOM","534","BT BATOK ST 51","01 TO 03",69,"Improved",355000,63.5
"2023-02","PUNGGOL","3 ROOM","684C","EDGEDALE PLAINS","10 TO 12",68,"Premium Apartment",460000,94.5
"2023-01","HOUGANG","3 ROOM","22","HOUGANG AVE 3","01 TO 03",73,"New Generation",350000,54.4166666666667
"2023-02","PUNGGOL","5 ROOM","273B","PUNGGOL PL","07 TO 09",113,"Premium Apartment",752000,89.4166666666667
"2023-02","SENGKANG","5 ROOM","409B","FERNVALE RD","22 TO 24",115,"Premium Apartment",628000,80.9166666666667
"2023-01","HOUGANG","4 ROOM","506","HOUGANG AVE 8","07 TO 09",104,"Model A",520000,63.25
"2023-02","WOODLANDS","4 ROOM","424","WOODLANDS ST 41","04 TO 06",100,"Model A",455000,73.25
"2023-01","KALLANG/WHAMPOA","3 ROOM","34","WHAMPOA WEST","01 TO 03",68,"Improved",375000,48.0833333333333
"2023-01","PASIR RIS","EXECUTIVE","464","PASIR RIS ST 41","01 TO 03",144,"Apartment",743000,69
"2023-01","SENGKANG","4 ROOM","411B","FERNVALE RD","13 TO 15",95,"Premium Apartment",580000,88.9166666666667
"2023-02","TAMPINES","4 ROOM","272","TAMPINES ST 22","10 TO 12",103,"Model A",528000,60.5
"2023-01","YISHUN","3 ROOM","722","YISHUN ST 71","04 TO 06",64,"Simplified",350000,63.75
"2023-02","JURONG WEST","4 ROOM","721","JURONG WEST AVE 5","04 TO 06",104,"Model A",436000,65.75
"2023-02","JURONG WEST","3 ROOM","122","YUAN CHING RD","04 TO 06",61,"Improved",288000,50.5
"2023-02","BEDOK","5 ROOM","603","BEDOK RESERVOIR RD","04 TO 06",123,"Improved",590000,58.3333333333333
"2023-02","SENGKANG","5 ROOM","260D","SENGKANG EAST WAY","10 TO 12",110,"Improved",635000,77.25
"2023-01","SEMBAWANG","2 ROOM","115B","CANBERRA WALK","04 TO 06",47,"Model A",320000,94.5
"2023-01","CLEMENTI","EXECUTIVE","115","CLEMENTI ST 13","04 TO 06",146,"Maisonette",1025000,61.1666666666667
"2023-02","KALLANG/WHAMPOA","4 ROOM","117B","JLN TENTERAM","19 TO 21",93,"Model A",818000,93.8333333333333
"2023-01","PUNGGOL","4 ROOM","272B","PUNGGOL WALK","10 TO 12",93,"Premium Apartment",640000,90.3333333333333
"2023-02","HOUGANG","3 ROOM","316","HOUGANG AVE 7","01 TO 03",59,"Improved",340000,69.25
